DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219198,01470 : Raising of poultry,1470,SIC 2007 subclass (5 digit),32,24,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219198d0d4d1d3d20100,24,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219218,01490 : Raising of other animals,1490,SIC 2007 subclass (5 digit),32,25,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219218d0d4d1d3d20100,25,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219228,01500 : Mixed farming,1500,SIC 2007 subclass (5 digit),32,26,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219228d0d4d1d3d20100,26,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219338,01610 : Support activities for crop production,1610,SIC 2007 subclass (5 digit),32,27,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219338d0d4d1d3d20100,27,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219349,01621 : Farm animal boarding and care,1621,SIC 2007 subclass (5 digit),32,28,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219349d0d4d1d3d20100,28,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219357,01629 : Support activities for animal production (other than farm animal boarding and care) nec,1629,SIC 2007 subclass (5 digit),32,29,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219357d0d4d1d3d20100,29,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219358,01630 : Post-harvest crop activities,1630,SIC 2007 subclass (5 digit),32,30,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219358d0d4d1d3d20100,30,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219368,01640 : Seed processing for propagation,1640,SIC 2007 subclass (5 digit),32,31,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219368d0d4d1d3d20100,31,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219428,"01700 : Hunting, trapping and related service activities",1700,SIC 2007 subclass (5 digit),32,32,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219428d0d4d1d3d20100,32,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219828,02100 : Silviculture and other forestry activities,2100,SIC 2007 subclass (5 digit),32,33,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219828d0d4d1d3d20100,33,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134219928,02200 : Logging,2200,SIC 2007 subclass (5 digit),32,34,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134219928d0d4d1d3d20100,34,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220028,02300 : Gathering of wild growing non-wood products,2300,SIC 2007 subclass (5 digit),32,35,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,25,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220028d0d4d1d3d20100,35,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220128,02400 : Support services to forestry,2400,SIC 2007 subclass (5 digit),32,36,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220128d0d4d1d3d20100,36,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220838,03110 : Marine fishing,3110,SIC 2007 subclass (5 digit),32,37,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220838d0d4d1d3d20100,37,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220848,03120 : Freshwater fishing,3120,SIC 2007 subclass (5 digit),32,38,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220848d0d4d1d3d20100,38,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220938,03210 : Marine aquaculture,3210,SIC 2007 subclass (5 digit),32,39,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220938d0d4d1d3d20100,39,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134220948,03220 : Freshwater aquaculture,3220,SIC 2007 subclass (5 digit),32,40,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134220948d0d4d1d3d20100,40,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134222829,05101 : Mining of hard coal from deep coal mines (underground mining),5101,SIC 2007 subclass (5 digit),32,41,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134222829d0d4d1d3d20100,41,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134222830,05102 : Mining of hard coal from open cast coal working (surface mining),5102,SIC 2007 subclass (5 digit),32,42,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134222830d0d4d1d3d20100,42,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134222928,05200 : Mining of lignite,5200,SIC 2007 subclass (5 digit),32,43,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134222928d0d4d1d3d20100,43,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134223828,06100 : Extraction of crude petroleum,6100,SIC 2007 subclass (5 digit),32,44,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134223828d0d4d1d3d20100,44,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134223928,06200 : Extraction of natural gas,6200,SIC 2007 subclass (5 digit),32,45,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134223928d0d4d1d3d20100,45,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134224828,07100 : Mining of iron ores,7100,SIC 2007 subclass (5 digit),32,46,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134224828d0d4d1d3d20100,46,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134224938,07210 : Mining of uranium and thorium ores,7210,SIC 2007 subclass (5 digit),32,47,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134224938d0d4d1d3d20100,47,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134225018,07290 : Mining of other non-ferrous metal ores,7290,SIC 2007 subclass (5 digit),32,48,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134225018d0d4d1d3d20100,48,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134225838,"08110 : Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",8110,SIC 2007 subclass (5 digit),32,49,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134225838d0d4d1d3d20100,49,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134225848,08120 : Operation of gravel and sand pits; mining of clays and kaolin,8120,SIC 2007 subclass (5 digit),32,50,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134225848d0d4d1d3d20100,50,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134226638,08910 : Mining of chemical and fertiliser minerals,8910,SIC 2007 subclass (5 digit),32,51,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134226638d0d4d1d3d20100,51,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134226648,08920 : Extraction of peat,8920,SIC 2007 subclass (5 digit),32,52,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,200,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134226648d0d4d1d3d20100,52,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134226658,08930 : Extraction of salt,8930,SIC 2007 subclass (5 digit),32,53,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134226658d0d4d1d3d20100,53,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134226718,08990 : Other mining and quarrying nec,8990,SIC 2007 subclass (5 digit),32,54,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134226718d0d4d1d3d20100,54,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134226828,09100 : Support activities for petroleum and natural gas extraction,9100,SIC 2007 subclass (5 digit),32,55,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134226828d0d4d1d3d20100,55,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134227628,09900 : Support activities for other mining and quarrying,9900,SIC 2007 subclass (5 digit),32,56,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134227628d0d4d1d3d20100,56,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134227838,10110 : Processing and preserving of meat,10110,SIC 2007 subclass (5 digit),32,57,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,23000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134227838d0d4d1d3d20100,57,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134227848,10120 : Processing and preserving of poultry meat,10120,SIC 2007 subclass (5 digit),32,58,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134227848d0d4d1d3d20100,58,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134227858,10130 : Production of meat and poultry meat products,10130,SIC 2007 subclass (5 digit),32,59,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,30000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134227858d0d4d1d3d20100,59,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134227928,"10200 : Processing and preserving of fish, crustaceans and molluscs",10200,SIC 2007 subclass (5 digit),32,60,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134227928d0d4d1d3d20100,60,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228038,10310 : Processing and preserving of potatoes,10310,SIC 2007 subclass (5 digit),32,61,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228038d0d4d1d3d20100,61,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228048,10320 : Manufacture of fruit and vegetable juice,10320,SIC 2007 subclass (5 digit),32,62,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228048d0d4d1d3d20100,62,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228118,10390 : Other processing and preserving of fruit and vegetables,10390,SIC 2007 subclass (5 digit),32,63,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,21000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228118d0d4d1d3d20100,63,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228138,10410 : Manufacture of oils and fats,10410,SIC 2007 subclass (5 digit),32,64,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228138d0d4d1d3d20100,64,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228148,10420 : Manufacture of margarine and similar edible fats,10420,SIC 2007 subclass (5 digit),32,65,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228148d0d4d1d3d20100,65,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228239,10511 : Liquid milk and cream production,10511,SIC 2007 subclass (5 digit),32,66,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228239d0d4d1d3d20100,66,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228240,10512 : Butter and cheese production,10512,SIC 2007 subclass (5 digit),32,67,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228240d0d4d1d3d20100,67,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228247,"10519 : Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec",10519,SIC 2007 subclass (5 digit),32,68,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228247d0d4d1d3d20100,68,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228248,10520 : Manufacture of ice cream,10520,SIC 2007 subclass (5 digit),32,69,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228248d0d4d1d3d20100,69,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228339,10611 : Grain milling,10611,SIC 2007 subclass (5 digit),32,70,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228339d0d4d1d3d20100,70,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228340,10612 : Manufacture of breakfast cereals and cereals-based foods,10612,SIC 2007 subclass (5 digit),32,71,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228340d0d4d1d3d20100,71,7290
