msoa11cd,msoa11nm,n_firms,n_frontier_firms,total_emp,emp_frontier,total_turnover,turnover_frontier
E02000099,Brent 007,564,73,2407,174,319812,26223
E02000100,Brent 008,308,118,885,203,88492,22950
E02000101,Brent 009,223,47,464,66,41679,4389
E02000102,Brent 010,194,25,630,62,144996,6789
E02000103,Brent 011,578,101,8892,417,1217397,285370
E02000104,Brent 012,246,63,902,102,62854,10067
E02000105,Brent 013,326,40,859,58,77682,3955
E02000106,Brent 014,372,40,2011,281,342572,65913
E02000107,Brent 015,411,118,1449,193,125167,26289
E02000108,Brent 016,154,32,285,48,29362,3257
E02000109,Brent 017,902,219,7055,1485,2468955,378264
E02000110,Brent 018,220,85,513,140,46703,13777
E02000111,Brent 019,336,49,1263,108,151058,11454
E02000112,Brent 020,379,64,3023,216,644321,387453
E02000113,Brent 021,177,32,12490,291,2659748,67743
E02000114,Brent 022,304,77,938,118,87241,11982
E02000115,Brent 023,256,103,681,180,69295,22753
E02000116,Brent 024,275,49,926,140,257929,12406
E02000117,Brent 025,290,58,952,256,83637,13290
E02000118,Brent 026,301,48,8234,190,810300,39244
E02000119,Brent 027,635,135,19661,2172,7711299,405568
E02000120,Brent 028,418,172,1458,344,180621,42382
E02000121,Brent 029,528,104,3337,419,627697,149237
E02000122,Brent 030,342,171,1029,384,106304,40641
E02000123,Brent 031,518,128,1579,214,174679,28405
E02000124,Brent 032,673,311,4642,1614,618610,240682
E02000125,Brent 033,442,210,875,287,103956,35283
E02000126,Brent 034,162,63,295,88,31082,8897
E02000127,Bromley 001,193,40,539,52,41509,5931
E02000128,Bromley 002,288,78,947,132,103864,29998
E02000130,Bromley 004,382,122,3215,204,247940,20176
E02000131,Bromley 005,301,146,576,210,55023,23879
E02000132,Bromley 006,470,171,3044,384,437865,62545
E02000133,Bromley 007,383,184,1164,368,117694,37480
E02000134,Bromley 008,589,181,3611,485,599542,59360
E02000135,Bromley 009,246,64,1036,100,208667,7191
E02000136,Bromley 010,216,70,928,133,95196,19474
E02000137,Bromley 011,211,95,494,137,56582,14578
E02000138,Bromley 012,294,127,856,219,115346,23228
E02000139,Bromley 013,272,114,1186,214,73521,22516
E02000140,Bromley 014,209,39,973,225,168303,27798
E02000141,Bromley 015,171,77,375,147,36239,16621
E02000142,Bromley 016,285,96,930,218,105700,39031
E02000144,Bromley 018,640,214,4991,657,466520,149688
E02000145,Bromley 019,201,43,1107,137,137057,17471
E02000146,Bromley 020,348,125,1539,811,141009,56615
E02000147,Bromley 021,245,114,648,197,70333,21166
E02000148,Bromley 022,322,89,1186,191,110157,27221
E02000149,Bromley 023,287,91,2872,465,373828,54701
E02000150,Bromley 024,234,71,588,92,57174,7557
E02000151,Bromley 025,198,96,452,149,49050,20002
E02000152,Bromley 026,167,57,376,78,50244,6473
E02000153,Bromley 027,186,81,389,137,40427,15060
E02000154,Bromley 028,345,94,2427,173,416278,18264
E02000155,Bromley 029,253,53,642,97,64131,9709
E02000156,Bromley 030,447,159,1820,602,250212,135447
E02000157,Bromley 031,212,89,2250,161,67319,18149
E02000158,Bromley 032,154,58,310,82,30423,7912
E02000159,Bromley 033,342,103,1368,212,201712,23086
E02000160,Bromley 034,312,73,1205,139,274868,12182
E02000161,Bromley 035,214,98,388,147,38547,13480
E02000162,Bromley 036,214,72,1059,172,90287,17366
E02000163,Bromley 037,246,81,739,137,72991,13333
E02000165,Bromley 039,215,48,661,179,84970,15243
E02000166,Camden 001,381,184,1321,553,152624,63123
E02000167,Camden 002,526,241,3418,1706,290633,162169
E02000168,Camden 003,548,307,3853,1870,763798,270587
E02000169,Camden 004,326,155,997,444,114957,54012
E02000170,Camden 005,451,216,1089,404,102259,44204
E02000171,Camden 006,314,172,790,331,103739,44462
E02000172,Camden 007,343,130,1783,426,501434,50738
E02000173,Camden 008,717,368,3654,1860,543574,252463
E02000174,Camden 009,376,201,1495,819,147802,81336
E02000175,Camden 010,501,180,2429,509,327289,59677
E02000176,Camden 011,361,180,1528,542,622169,63609
E02000177,Camden 012,254,104,965,315,87295,39444
E02000178,Camden 013,460,128,1414,245,161485,27638
E02000179,Camden 014,209,102,690,335,77832,24348
E02000180,Camden 015,315,164,1097,558,120519,65760
E02000181,Camden 016,278,145,807,241,58564,21206
E02000182,Camden 017,437,190,2158,920,305579,183038
E02000183,Camden 018,693,322,12236,2363,1624220,587333
E02000184,Camden 019,555,281,6665,2352,965891,359557
E02000185,Camden 020,490,203,2772,1359,521979,215075
E02000186,Camden 021,1028,408,31007,14606,19700767,8994855
E02000187,Camden 022,459,218,15752,4974,5265243,1218229
E02000188,Camden 023,212,56,46587,1382,12314848,2113500
E02000189,Camden 024,499,202,4611,2023,673751,357398
E02000190,Camden 025,616,216,10158,1708,1152433,158976
E02000191,Camden 026,1865,886,42645,14931,7602470,4262021
E02000192,Camden 027,3442,1468,39464,15992,8488218,2917770
E02000193,Camden 028,13363,5430,119755,50210,26833993,15146450
E02000194,Croydon 001,396,161,1259,342,130552,54601
E02000195,Croydon 002,267,99,637,170,151910,24597
E02000196,Croydon 003,224,45,610,70,75676,25249
E02000197,Croydon 004,275,59,735,107,62387,9558
E02000198,Croydon 005,206,41,476,64,46493,6313
E02000199,Croydon 006,204,50,752,58,85844,5792
E02000200,Croydon 007,270,96,572,135,64711,12831
E02000201,Croydon 008,176,45,409,64,34579,5329
E02000202,Croydon 009,149,28,321,57,29007,3974
E02000203,Croydon 010,238,41,2241,79,225975,6038
E02000204,Croydon 011,220,34,1350,84,98872,6403
E02000206,Croydon 013,264,49,1345,168,116169,13185
E02000207,Croydon 014,210,53,523,83,62216,8322
E02000208,Croydon 015,196,45,1603,1233,450562,420459
E02000209,Croydon 016,255,38,1019,59,110529,4945
E02000210,Croydon 017,182,71,378,107,33131,8450
E02000211,Croydon 018,173,69,360,112,32589,11884
E02000212,Croydon 019,284,43,3995,239,763831,42839
E02000213,Croydon 020,547,129,2200,223,310252,17400
E02000214,Croydon 021,191,55,432,78,44966,6414
E02000215,Croydon 022,331,111,1391,455,312621,46536
E02000216,Croydon 023,231,132,448,208,51518,20566
E02000217,Croydon 024,461,111,2243,539,341575,167964
E02000218,Croydon 025,131,30,328,44,26939,4529
E02000219,Croydon 026,233,71,819,185,112468,20503
E02000220,Croydon 027,1058,379,36696,5182,4824218,699538
E02000221,Croydon 028,424,120,4748,488,1153379,72247
E02000222,Croydon 029,300,112,2480,206,796074,24296
E02000223,Croydon 030,59,*,150,*,12866,526
E02000224,Croydon 031,319,81,941,143,126942,13255
E02000225,Croydon 032,140,*,450,*,44133,2753
E02000226,Croydon 033,244,82,2069,237,134231,21071
E02000227,Croydon 034,173,38,426,73,38441,7409
E02000228,Croydon 035,266,107,630,203,83310,24807
E02000229,Croydon 036,129,22,999,303,131473,43002
E02000230,Croydon 037,432,151,2031,304,219358,35481
E02000231,Croydon 038,268,110,628,223,74185,20161
E02000232,Croydon 039,154,36,407,69,36159,6252
E02000233,Croydon 040,164,66,451,202,68296,30370
E02000234,Croydon 041,419,123,2668,317,554223,34212
E02000235,Croydon 042,207,85,524,164,63807,16551
E02000236,Croydon 043,245,91,552,148,62149,13035
E02000237,Croydon 044,201,66,657,157,58994,17184
E02000238,Ealing 001,258,51,1025,89,628687,25515
E02000239,Ealing 002,334,103,803,166,136370,20289
E02000240,Ealing 003,229,42,444,87,48637,6106
E02000241,Ealing 004,259,39,2557,73,501265,6730
E02000242,Ealing 005,290,53,1670,150,306854,25756
E02000243,Ealing 006,384,78,8547,1229,1539644,435219
E02000244,Ealing 007,417,76,4043,943,550477,128639
E02000245,Ealing 008,163,32,894,43,48274,3704
E02000246,Ealing 009,177,22,431,29,43768,2325
E02000247,Ealing 010,265,42,607,63,69670,7509
E02000248,Ealing 011,571,143,12927,432,1945339,231976
E02000249,Ealing 012,282,44,1084,61,112992,7059
E02000250,Ealing 013,260,114,769,161,81917,15365
E02000251,Ealing 014,219,38,471,59,56059,4792
E02000252,Ealing 015,1227,231,29740,1488,10586785,394809
E02000253,Ealing 016,180,43,323,62,36679,8902
E02000254,Ealing 017,289,29,907,49,68682,4556
E02000255,Ealing 018,281,152,1089,266,96671,25984
E02000256,Ealing 019,554,216,3655,828,380687,120226
E02000257,Ealing 020,722,258,2309,551,242457,79190
E02000258,Ealing 021,233,89,555,124,52587,9377
E02000259,Ealing 022,204,76,426,116,39382,9492
E02000260,Ealing 023,515,31,2054,84,507233,10192
E02000261,Ealing 024,325,103,786,151,105411,18056
E02000262,Ealing 025,458,160,1171,250,124634,29330
E02000263,Ealing 026,276,39,781,59,210634,3777
E02000264,Ealing 027,328,133,1215,253,95430,25377
E02000265,Ealing 028,428,140,1241,212,146818,38413
E02000266,Ealing 029,481,92,5374,203,542271,62015
E02000267,Ealing 030,320,92,851,122,86338,11912
E02000268,Ealing 031,402,196,1357,584,168699,85941
E02000269,Ealing 032,456,172,2735,1275,434393,237558
E02000270,Ealing 033,326,113,1865,371,222237,44640
E02000271,Ealing 034,630,233,3367,880,792537,104179
E02000272,Ealing 035,325,146,1297,279,174328,27284
E02000274,Ealing 037,633,92,3172,308,580053,29642
E02000275,Ealing 038,214,28,743,52,78196,5600
E02000276,Ealing 039,313,137,737,259,83271,33708
E02000277,Enfield 001,160,33,709,348,107853,57225
E02000278,Enfield 002,213,19,674,37,64392,3600
E02000279,Enfield 003,413,71,3635,364,573331,41941
E02000280,Enfield 004,378,62,1984,111,516598,9275
E02000281,Enfield 005,219,43,720,71,78637,7729
E02000282,Enfield 006,225,17,840,24,72494,1779
E02000283,Enfield 007,144,18,536,111,90205,8131
E02000284,Enfield 008,318,74,1567,114,112720,12257
E02000285,Enfield 009,172,52,749,114,65672,11141
E02000286,Enfield 010,268,93,719,142,83336,10364
E02000287,Enfield 011,426,149,1461,271,140067,30959
E02000288,Enfield 012,370,39,1889,115,272138,18297
E02000289,Enfield 013,194,64,417,109,43748,14301
E02000290,Enfield 014,367,49,5394,251,932878,29584
E02000291,Enfield 015,372,84,2567,146,224479,15310
E02000292,Enfield 016,351,71,1819,239,432171,22927
E02000293,Enfield 017,229,83,790,209,64922,12410
E02000294,Enfield 018,226,32,1067,79,152125,5371
E02000295,Enfield 019,380,144,1052,226,99779,22269
E02000296,Enfield 020,981,284,3592,730,479226,164915
E02000297,Enfield 021,278,89,679,120,61842,11505
E02000298,Enfield 022,498,154,1562,309,126314,30108
E02000299,Enfield 023,310,36,1042,41,90061,3508
E02000300,Enfield 024,185,19,543,50,40171,4358
E02000301,Enfield 025,250,36,959,59,184398,4973
E02000302,Enfield 026,287,78,674,137,76373,16448
E02000303,Enfield 027,223,20,670,27,65953,2314
E02000304,Enfield 028,336,131,885,224,83812,21375
E02000305,Enfield 029,904,343,2975,929,451215,139283
E02000306,Enfield 030,404,39,2799,89,552670,12003
E02000307,Enfield 031,247,39,721,83,75326,5313
E02000308,Enfield 032,276,83,966,128,177904,12370
E02000309,Enfield 033,379,38,1668,78,191808,6080
E02000311,Enfield 035,304,42,947,64,93365,6371
E02000312,Enfield 036,405,87,2759,610,224467,59434
E02000313,Greenwich 001,97,19,207,24,16593,4126
E02000314,Greenwich 002,350,86,1506,233,150415,26277
E02000315,Greenwich 003,162,21,383,47,41064,3737
E02000316,Greenwich 004,862,240,15327,811,974689,88325
E02000317,Greenwich 005,132,39,339,78,56793,20998
E02000318,Greenwich 006,282,36,1102,47,94426,4477
E02000319,Greenwich 007,257,70,851,422,78796,36751
E02000320,Greenwich 008,140,36,294,47,32219,4710
E02000321,Greenwich 009,109,30,191,41,16816,4858
E02000323,Greenwich 011,313,68,780,86,67185,10335
E02000324,Greenwich 012,163,42,915,104,48910,7100
E02000326,Greenwich 014,182,80,363,113,30903,9620
E02000327,Greenwich 015,109,40,249,51,39993,4399
E02000328,Greenwich 016,198,93,450,143,48862,17877
E02000329,Greenwich 017,107,29,218,44,20300,3661
E02000331,Greenwich 019,173,49,403,63,35146,6412
E02000332,Greenwich 020,176,64,339,110,31207,8417
E02000333,Greenwich 021,249,134,679,265,70282,34139
E02000334,Greenwich 022,159,49,409,82,32073,7298
E02000335,Greenwich 023,148,51,299,67,34885,8747
E02000337,Greenwich 025,180,53,568,120,55764,23424
E02000339,Greenwich 027,268,70,949,112,63281,8350
E02000340,Greenwich 028,335,110,2171,329,111575,29657
E02000341,Greenwich 029,132,23,231,30,29987,3147
E02000342,Greenwich 030,182,47,637,109,47602,9487
E02000343,Greenwich 031,171,37,450,57,141913,6706
E02000344,Greenwich 032,176,59,466,98,60934,13508
E02000345,Hackney 001,404,75,1756,230,178467,19733
E02000346,Hackney 002,197,80,664,125,44965,11465
E02000347,Hackney 003,238,75,759,179,121357,26901
E02000348,Hackney 004,254,58,706,101,98187,9395
E02000350,Hackney 006,378,162,1035,263,115972,24114
E02000351,Hackney 007,310,135,927,184,69234,17182
E02000352,Hackney 008,274,148,619,204,50755,17022
E02000353,Hackney 009,498,194,1684,320,152853,35552
E02000354,Hackney 010,311,156,697,214,83171,20188
E02000355,Hackney 011,346,172,832,253,68212,23740
E02000356,Hackney 012,389,209,1615,373,209360,42574
E02000357,Hackney 013,125,45,263,63,28749,5479
E02000358,Hackney 014,528,231,1519,459,166710,54498
E02000359,Hackney 015,237,113,515,191,48962,18915
E02000360,Hackney 016,455,229,1273,469,120601,46109
E02000361,Hackney 017,476,187,1935,414,136377,32132
E02000362,Hackney 018,363,174,2281,799,439660,75608
E02000363,Hackney 019,266,102,632,172,58343,12146
E02000364,Hackney 020,463,226,1485,436,121489,38166
E02000365,Hackney 021,965,461,4135,1431,399938,159893
E02000366,Hackney 022,297,116,983,174,88724,21320
E02000367,Hackney 023,880,445,3728,1417,342850,145847
E02000368,Hackney 024,264,133,658,278,62179,34677
E02000369,Hackney 025,624,301,2571,922,257585,115820
E02000370,Hackney 026,5104,2629,20621,8570,2675932,1026697
E02000371,Hackney 027,5619,3115,139368,34650,25980110,13973077
E02000372,Hammersmith and Fulham 001,653,247,30293,26505,3095639,1260174
E02000373,Hammersmith and Fulham 002,67,13,143,30,11362,1606
E02000374,Hammersmith and Fulham 003,174,90,503,166,36386,15492
E02000375,Hammersmith and Fulham 004,428,200,6828,1399,1262415,356389
E02000376,Hammersmith and Fulham 005,391,124,1782,373,172707,30247
E02000377,Hammersmith and Fulham 006,337,139,1723,409,144948,62800
E02000378,Hammersmith and Fulham 007,356,173,2848,1812,1073507,612500
E02000379,Hammersmith and Fulham 008,326,179,625,273,57426,23427
E02000380,Hammersmith and Fulham 009,294,160,834,412,87856,41306
E02000381,Hammersmith and Fulham 010,451,207,4683,2351,1387313,690843
E02000382,Hammersmith and Fulham 011,379,176,4140,734,337340,88059
E02000383,Hammersmith and Fulham 012,499,225,14597,7627,3129453,1264041
E02000384,Hammersmith and Fulham 013,1046,484,32934,12260,10867190,7189679
E02000385,Hammersmith and Fulham 014,198,93,693,145,128893,30222
E02000386,Hammersmith and Fulham 015,177,63,568,182,38759,14783
E02000387,Hammersmith and Fulham 016,138,56,279,86,54558,10154
E02000388,Hammersmith and Fulham 017,462,181,1655,460,221236,112218
E02000389,Hammersmith and Fulham 018,445,210,5038,1242,1498840,187568
E02000390,Hammersmith and Fulham 019,275,108,976,385,142873,63216
E02000391,Hammersmith and Fulham 020,550,199,4769,566,723905,65847
E02000392,Hammersmith and Fulham 021,607,223,4206,1039,715491,173902
E02000393,Hammersmith and Fulham 022,204,97,507,191,53455,19977
E02000394,Hammersmith and Fulham 023,521,194,2627,821,564960,134427
E02000395,Hammersmith and Fulham 024,614,245,3321,1032,458391,154124
E02000396,Hammersmith and Fulham 025,447,188,2202,486,371574,58875
E02000397,Haringey 001,311,82,782,128,109085,14267
E02000398,Haringey 002,358,40,3428,194,657993,12298
E02000400,Haringey 004,339,127,1605,324,179490,54805
E02000401,Haringey 005,141,25,380,34,52008,3242
E02000402,Haringey 006,135,16,359,25,43895,2405
E02000403,Haringey 007,444,101,9887,385,499528,48316
E02000404,Haringey 008,239,35,604,44,58357,3397
E02000405,Haringey 009,281,132,838,287,81508,30123
E02000406,Haringey 010,173,44,638,63,72696,5467
E02000407,Haringey 011,253,50,872,94,72362,7682
E02000408,Haringey 012,208,30,1065,35,64357,3873
E02000409,Haringey 013,167,40,379,49,28849,4204
E02000410,Haringey 014,354,187,890,298,107408,30961
E02000411,Haringey 015,533,142,2163,439,357804,48784
E02000412,Haringey 016,481,79,1807,178,198172,17548
E02000413,Haringey 017,288,145,705,285,85220,49379
E02000414,Haringey 018,193,59,419,77,36550,8541
E02000415,Haringey 019,260,75,763,117,57449,14088
E02000416,Haringey 020,287,112,673,159,63251,17560
E02000417,Haringey 021,364,155,1327,289,122327,27783
E02000418,Haringey 022,264,149,622,236,64909,24248
E02000419,Haringey 023,397,100,1340,162,117086,15647
E02000420,Haringey 024,368,107,1087,163,109428,14123
E02000421,Haringey 025,473,108,2320,217,288364,16129
E02000422,Haringey 026,216,51,604,71,52431,6409
E02000423,Haringey 027,245,81,732,110,65152,15592
E02000424,Haringey 028,295,155,850,288,85408,21318
E02000425,Haringey 029,265,36,1015,94,106624,7834
E02000426,Haringey 030,340,178,952,420,101885,52139
E02000427,Haringey 031,252,103,706,125,55654,16508
E02000428,Haringey 032,297,74,1385,168,207105,14631
E02000429,Haringey 033,303,177,494,233,47973,21287
E02000430,Haringey 034,463,223,1911,404,139865,37045
E02000431,Haringey 035,373,187,982,327,110116,34794
E02000432,Haringey 036,253,132,539,180,43481,17628
E02000433,Harrow 001,503,156,1572,306,322404,124103
E02000434,Harrow 002,829,262,2689,584,424448,83172
E02000435,Harrow 003,226,75,453,131,105137,14393
E02000436,Harrow 004,218,82,665,231,118111,23023
E02000437,Harrow 005,292,72,758,108,89234,8343
E02000438,Harrow 006,314,91,1321,223,125024,21691
E02000439,Harrow 007,654,151,2216,325,360925,32925
E02000440,Harrow 008,369,107,858,186,104429,17641
E02000441,Harrow 009,246,103,541,175,70199,26532
E02000442,Harrow 010,312,45,968,116,126725,11836
E02000443,Harrow 011,444,113,1936,500,347854,154177
E02000444,Harrow 012,294,60,683,90,68035,14504
E02000445,Harrow 013,329,67,1331,104,235610,7993
E02000447,Harrow 015,267,93,594,149,64838,15097
E02000448,Harrow 016,379,139,1652,275,680086,25890
E02000449,Harrow 017,245,33,464,51,58227,3936
E02000451,Harrow 019,263,92,673,139,67983,15840
E02000452,Harrow 020,634,159,3435,655,471107,103902
E02000453,Harrow 021,433,137,4879,652,500922,102291
E02000454,Harrow 022,260,136,655,204,56690,19831
E02000455,Harrow 023,1238,420,7960,1710,2196545,224858
E02000456,Harrow 024,210,68,486,112,80644,12114
E02000457,Harrow 025,277,80,1036,122,105562,14146
E02000459,Harrow 027,336,86,1215,196,289636,44305
E02000460,Harrow 028,185,58,354,89,33324,7775
E02000461,Harrow 029,328,118,1324,214,300265,23799
E02000462,Harrow 030,241,44,775,80,65011,7683
E02000463,Harrow 031,203,47,502,78,45069,10326
E02000464,Havering 001,175,28,495,50,56062,5151
E02000465,Havering 002,235,44,1301,503,209809,123687
E02000466,Havering 003,183,30,593,56,54198,8279
E02000467,Havering 004,257,36,1547,121,339168,11561
E02000468,Havering 005,229,15,1088,25,98775,3018
E02000469,Havering 006,171,22,546,31,90650,2760
E02000470,Havering 007,380,95,2766,571,698273,72193
E02000471,Havering 008,188,44,482,106,43041,12293
E02000472,Havering 009,198,26,474,43,59173,4944
E02000473,Havering 010,262,59,898,191,84448,17712
E02000474,Havering 011,212,35,617,195,75473,25476
E02000475,Havering 012,308,81,1224,133,232847,17327
E02000476,Havering 013,757,131,7784,368,1424724,44665
E02000477,Havering 014,271,69,934,232,159049,45346
E02000478,Havering 015,215,56,770,107,99645,11811
E02000479,Havering 016,412,53,2229,218,163364,17625
E02000480,Havering 017,405,80,1927,125,668319,16480
E02000481,Havering 018,219,36,1080,61,136261,7620
E02000482,Havering 019,195,64,1078,103,1041497,9827
E02000483,Havering 020,364,47,1694,191,150760,15654
E02000484,Havering 021,209,31,1075,46,100591,4416
E02000485,Havering 022,309,58,1627,110,185393,9589
E02000486,Havering 023,231,42,863,71,70135,6234
E02000487,Havering 024,223,62,687,146,71424,10510
E02000488,Havering 025,139,35,333,51,31721,3977
E02000489,Havering 026,189,39,501,53,42990,5151
E02000490,Havering 027,147,19,322,35,29956,4503
E02000491,Havering 028,457,56,3046,300,792909,27176
E02000492,Havering 029,292,42,2694,574,742429,70127
E02000493,Havering 030,191,16,464,29,42427,2196
E02000494,Hillingdon 001,295,128,1016,300,91838,34550
E02000495,Hillingdon 002,561,152,2037,284,220989,27429
E02000496,Hillingdon 003,284,66,1591,180,285910,29566
E02000497,Hillingdon 004,313,141,1016,421,124668,32833
E02000498,Hillingdon 005,178,60,4546,261,368057,49017
E02000499,Hillingdon 006,278,102,2313,163,177209,16614
E02000500,Hillingdon 007,855,270,2894,539,268370,60326
E02000501,Hillingdon 008,320,88,978,201,197768,28501
E02000502,Hillingdon 009,249,91,755,248,54668,11879
E02000503,Hillingdon 010,227,69,1392,152,231188,18957
E02000504,Hillingdon 011,248,92,977,172,260918,12595
E02000506,Hillingdon 013,315,104,1093,444,113061,36860
E02000507,Hillingdon 014,184,41,422,87,45954,7866
E02000508,Hillingdon 015,514,162,10069,997,3733962,315283
E02000509,Hillingdon 016,667,155,52005,2181,4527290,500168
E02000510,Hillingdon 017,252,56,970,238,102808,16600
E02000511,Hillingdon 018,279,39,2972,79,636816,5697
E02000512,Hillingdon 019,243,36,744,77,47276,3651
E02000513,Hillingdon 020,198,26,461,46,43876,4774
E02000514,Hillingdon 021,401,44,1366,81,161636,61789
E02000515,Hillingdon 022,389,76,2994,319,692378,53753
E02000516,Hillingdon 023,199,29,450,39,60531,3576
E02000517,Hillingdon 024,249,40,506,57,58647,4678
E02000518,Hillingdon 025,256,37,2699,1076,510761,251157
E02000519,Hillingdon 026,250,41,1275,158,185196,15791
E02000520,Hillingdon 027,1006,202,13291,5487,4252889,1201865
E02000521,Hillingdon 028,297,96,744,240,78040,17742
E02000522,Hillingdon 029,277,59,937,175,289610,70313
E02000523,Hillingdon 030,350,63,2683,1022,500979,172923
E02000524,Hillingdon 031,565,87,32423,774,4419293,420586
E02000525,Hillingdon 032,223,28,3061,98,389129,16489
E02000526,Hounslow 001,575,289,2592,668,480512,145394
E02000528,Hounslow 003,545,204,9561,7073,674384,233459
E02000529,Hounslow 004,273,54,824,107,83649,11428
